entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2026-02-04 17:42:40+00:00,2.2567879670396436,1.69123,2.1924788917320157,54811.972293300394,2026-02-04 17:52:40+00:00,0.21257349833474945,1.6910699999999999,time,1.6000000000016001,0.4000000000016002,60
2026-02-04 17:57:30+00:00,1.6811112827336736,1.690305,1.6148181078914614,40370.452697286535,2026-02-04 18:07:30+00:00,0.3049317230529941,1.689785,time,5.199999999998539,3.999999999998539,60
2026-02-04 18:09:00+00:00,2.4773943287948157,1.690115,2.4187448165218663,60468.62041304666,2026-02-04 18:19:00+00:00,0.04535067287675212,1.69108,time,-9.649999999998826,-10.849999999998825,60
2026-02-04 18:19:10+00:00,1.873301790321587,1.691055,1.8146522780486376,45366.30695121594,2026-02-04 18:29:10+00:00,-0.22379887713461227,1.6893449999999999,time,17.100000000001003,15.900000000001004,60
2026-02-04 18:29:20+00:00,-1.8004798608561545,1.6893850000000001,-1.8020162388437109,45050.40597109277,2026-02-04 18:39:20+00:00,0.05392274713035131,1.691185,time,17.999999999998018,16.79999999999802,60
2026-02-04 18:39:30+00:00,1.5220285160892535,1.69096,1.470773568151437,36769.33920378592,2026-02-04 18:49:30+00:00,-0.43284062698920245,1.690615,time,3.450000000000397,2.250000000000397,60
2026-02-04 18:51:30+00:00,-1.823334695078579,1.69109,-1.8423221261777742,46058.05315444436,2026-02-04 19:01:30+00:00,0.5349780451629199,1.690575,time,-5.150000000000432,-6.350000000000432,60
2026-02-04 19:01:40+00:00,1.8438485227142005,1.6905299999999999,1.7959444534754694,44898.61133688674,2026-02-04 19:02:00+00:00,6.1557423481630105,1.69056,vol_spike,-0.30000000000196536,-1.5000000000019653,2
2026-02-04 19:32:30+00:00,-1.7503345209507064,1.688875,-1.7669374694740512,44173.436736851276,2026-02-04 19:42:30+00:00,0.7141608170135229,1.688085,time,-7.899999999998464,-9.099999999998463,60
2026-02-04 19:42:40+00:00,1.5900483118265445,1.68834,1.5421442425878134,38553.606064695334,2026-02-04 19:49:10+00:00,2.4469541840944373,1.68761,reversal,7.299999999998974,6.099999999998974,39
2026-02-04 19:50:10+00:00,-2.105894896315294,1.687335,-2.151949493870697,53798.73734676742,2026-02-04 20:00:10+00:00,-0.462899566805284,1.687395,time,0.5999999999994898,-0.6000000000005101,60
2026-02-04 20:01:30+00:00,1.6062940115283724,1.6874850000000001,1.601986338519351,40049.658462983774,2026-02-04 20:10:00+00:00,3.4451032592344615,1.68711,reversal,3.750000000000142,2.550000000000142,51
2026-02-04 20:10:50+00:00,1.702284350745184,1.6873,1.6510294028073673,41275.735070184186,2026-02-04 20:20:50+00:00,-0.8324850228158402,1.68787,time,-5.699999999999594,-6.8999999999995945,60
2026-02-04 20:23:50+00:00,1.5509732221117036,1.68759,1.5329848505225312,38324.62126306328,2026-02-04 20:33:50+00:00,0.40328389988068475,1.687225,time,3.649999999999487,2.449999999999487,60
2026-02-04 20:35:10+00:00,1.964381228484651,1.68711,1.9131262805468343,47828.157013670854,2026-02-04 20:45:10+00:00,-0.7647019266389133,1.687215,time,-1.049999999997997,-2.249999999997997,60
2026-02-04 20:45:50+00:00,-1.6737592387182212,1.687195,-1.688501456842872,42212.5364210718,2026-02-04 20:55:50+00:00,1.408426437285418,1.68707,time,-1.2499999999993072,-2.4499999999993074,60
2026-02-04 21:01:00+00:00,2.3690994294503898,1.6868400000000001,2.317844481512573,57946.112037814324,2026-02-04 21:11:00+00:00,-0.689659401756015,1.687095,time,-2.549999999998942,-3.749999999998942,60
2026-02-04 21:13:20+00:00,-1.7556059302452833,1.68731,-1.785375806831406,44634.39517078515,2026-02-04 21:23:20+00:00,-0.2946730216557481,1.68737,time,0.5999999999994898,-0.6000000000005101,60
2026-02-04 21:25:40+00:00,2.49284499918542,1.6867649999999998,2.444940929946689,61123.523248667225,2026-02-04 21:35:40+00:00,-0.8080338850180601,1.686735,time,0.29999999999752447,-0.9000000000024755,60
2026-02-04 21:37:10+00:00,3.5072769833587247,1.687005,3.467380460850703,86684.51152126757,2026-02-04 21:47:10+00:00,0.07589738160781104,1.68664,time,3.6500000000017074,2.4500000000017073,60
2026-02-04 21:47:30+00:00,1.7485193114802056,1.6865700000000001,1.692058368902767,42301.459222569174,2026-02-04 21:48:00+00:00,3.1300941395489157,1.686705,reversal,-1.349999999997742,-2.549999999997742,3
2026-02-04 21:48:10+00:00,1.5421443803136803,1.68667,1.4869082757552357,37172.70689388089,2026-02-04 21:58:10+00:00,-2.2587938365207156,1.6869399999999999,time,-2.6999999999999247,-3.899999999999925,60
2026-02-04 21:58:30+00:00,-2.6822241010231154,1.6869399999999999,-2.6968253063238325,67420.63265809581,2026-02-04 21:59:50+00:00,8.751648731251143,1.687345,vol_spike,4.0500000000021075,2.8500000000021073,8
2026-02-05 01:53:10+00:00,2.000433521891294,1.686705,1.9733200552860923,49333.00138215231,2026-02-05 02:03:10+00:00,0.021772320414227494,1.6871999999999998,time,-4.949999999999122,-6.149999999999122,60
2026-02-05 02:05:10+00:00,-1.9107376028698082,1.6874,-1.8762304335479325,46905.76083869831,2026-02-05 02:12:10+00:00,2.1853804007313156,1.688605,vol_spike,12.049999999999006,10.849999999999007,42
2026-02-05 02:45:10+00:00,1.844275170742015,1.6908750000000001,1.8366080984691961,45915.2024617299,2026-02-05 02:48:20+00:00,-3.126694597124912,1.69112,vol_spike,-2.449999999998287,-3.649999999998287,19
2026-02-05 03:20:50+00:00,-1.7101105659989264,1.690215,-1.6992352030588715,42480.88007647179,2026-02-05 03:30:50+00:00,-0.06932241667859798,1.69227,time,20.54999999999918,19.34999999999918,60
2026-02-05 03:41:10+00:00,2.3362418930711857,1.692015,2.3351517909655617,58378.794774139045,2026-02-05 03:51:10+00:00,0.16735909216878866,1.693235,time,-12.199999999999989,-13.399999999999988,60
2026-02-05 04:56:40+00:00,1.5072324997017255,1.6912099999999999,1.4893800286691685,37234.50071672921,2026-02-05 05:06:40+00:00,-0.10756915381213425,1.69144,time,-2.300000000001745,-3.5000000000017453,60
2026-02-05 05:34:40+00:00,1.6307133972536785,1.691805,1.5985162911257433,39962.90727814358,2026-02-05 05:44:40+00:00,-0.39932330358758955,1.6909399999999999,time,8.650000000001157,7.450000000001157,60
2026-02-05 05:47:30+00:00,-2.6765993847188954,1.691185,-2.67630434815271,66907.60870381775,2026-02-05 05:57:30+00:00,-0.0790322922963317,1.69093,time,-2.549999999998942,-3.749999999998942,60
2026-02-05 05:58:20+00:00,-2.162127124877984,1.69101,-2.182231262040324,54555.7815510081,2026-02-05 06:08:20+00:00,-0.41187319375303416,1.690685,time,-3.249999999999087,-4.449999999999087,60
2026-02-05 06:10:40+00:00,1.8951342315295208,1.690545,1.8308251562218931,45770.62890554733,2026-02-05 06:20:40+00:00,0.24264092577749424,1.6911049999999999,time,-5.599999999998939,-6.799999999998939,60
2026-02-05 06:22:00+00:00,1.725750932324153,1.690885,1.6586106649443315,41465.26662360829,2026-02-05 06:32:00+00:00,0.3454495374024212,1.6906249999999998,time,2.60000000000149,1.40000000000149,60
2026-02-05 06:42:40+00:00,2.037684397442541,1.69043,1.9766853184055755,49417.13296013939,2026-02-05 06:52:40+00:00,-0.5664744702161081,1.6897600000000002,time,6.699999999999484,5.499999999999484,60
2026-02-05 06:56:50+00:00,-1.8503612626520043,1.690035,-1.8534346247741236,46335.86561935309,2026-02-05 06:59:50+00:00,-6.629249041254043,1.689695,vol_spike,-3.4000000000000696,-4.60000000000007,18
2026-02-05 07:32:10+00:00,-1.915478106163845,1.6900400000000002,-1.9513622395029047,48784.05598757262,2026-02-05 07:42:10+00:00,0.0069844816695726515,1.690915,time,8.749999999997371,7.549999999997371,60
2026-02-05 07:42:20+00:00,1.7030268392056347,1.690995,1.6649134787952973,41622.83696988243,2026-02-05 07:52:20+00:00,1.1071690954986693,1.69131,time,-3.1500000000006523,-4.3500000000006525,60
2026-02-05 07:56:50+00:00,1.855979883123018,1.6912,1.8028520517699684,45071.30129424921,2026-02-05 07:58:50+00:00,3.3768038011028283,1.69123,reversal,-0.2999999999997449,-1.4999999999997449,12
2026-02-05 07:59:10+00:00,1.6094730675464088,1.6913,1.553147106459759,38828.67766149397,2026-02-05 08:00:40+00:00,2.5481491756386596,1.69085,reversal,4.500000000000615,3.3000000000006144,9
2026-02-05 08:01:10+00:00,1.5868012854569238,1.690185,1.530475324370274,38261.88310925685,2026-02-05 08:03:40+00:00,2.3975791722923567,1.68981,reversal,3.750000000000142,2.550000000000142,15
2026-02-05 08:04:00+00:00,1.8194335124486778,1.6899899999999999,1.763107551362028,44077.6887840507,2026-02-05 08:14:00+00:00,0.5165815598276795,1.689235,time,7.549999999998391,6.349999999998391,60
2026-02-05 08:14:20+00:00,2.0079807756504398,1.689305,1.9671943084790018,49179.85771197505,2026-02-05 08:24:20+00:00,0.35910727844931967,1.6896,time,-2.949999999999342,-4.149999999999342,60
2026-02-05 08:28:30+00:00,3.3024541055368553,1.689625,3.272523607538641,81813.09018846603,2026-02-05 08:38:30+00:00,0.9905915264988727,1.69045,time,-8.250000000000757,-9.450000000000756,60
2026-02-05 08:39:00+00:00,-2.3939854699821503,1.690465,-2.4051799293606755,60129.498234016886,2026-02-05 08:49:00+00:00,0.1507242340497904,1.69068,time,2.149999999998542,0.949999999998542,60
2026-02-05 08:49:10+00:00,1.6466007606623692,1.690735,1.6761258888132906,41903.14722033226,2026-02-05 08:59:10+00:00,0.8778479922976727,1.690995,time,-2.5999999999992696,-3.7999999999992697,60
2026-02-05 09:00:40+00:00,-2.3775508171811177,1.691565,-2.328102283826559,58202.55709566398,2026-02-05 09:10:40+00:00,-0.05095019734694423,1.693215,time,16.499999999999293,15.299999999999294,60
2026-02-05 09:12:00+00:00,-2.3178163664749256,1.6929500000000002,-2.30063856285696,57515.964071423994,2026-02-05 09:12:20+00:00,8.22509457103598,1.69288,vol_spike,-0.7000000000023654,-1.9000000000023654,2
2026-02-05 09:45:40+00:00,1.5217957030415556,1.690895,1.51046750736269,37761.687684067256,2026-02-05 09:55:40+00:00,-5.966294019298211,1.6899950000000001,vol_spike,8.999999999999009,7.799999999999009,60
2026-02-05 10:30:30+00:00,1.6447113126681063,1.691295,1.6340411764135896,40851.02941033974,2026-02-05 10:40:30+00:00,-1.1404031527597067,1.690935,time,3.5999999999991594,2.3999999999991593,60
2026-02-05 10:44:40+00:00,1.9375425473193684,1.690785,1.918519412069477,47962.985301736924,2026-02-05 10:54:40+00:00,1.546682263246248,1.690415,time,3.6999999999998145,2.4999999999998144,60
2026-02-05 10:55:50+00:00,-4.894956519424294,1.69018,-4.896876498353828,122421.9124588457,2026-02-05 11:05:50+00:00,0.7991819427712424,1.68953,time,-6.500000000000394,-7.7000000000003945,60
2026-02-05 11:07:20+00:00,-1.564932665243027,1.6890450000000001,-1.5687165092173307,39217.912730433265,2026-02-05 11:10:40+00:00,-3.0296958364817668,1.6893449999999999,reversal,2.999999999997449,1.7999999999974492,20
2026-02-05 11:12:20+00:00,-1.6399424083145648,1.689395,-1.6082539850695488,40206.349626738716,2026-02-05 11:22:20+00:00,-0.49017742865739383,1.68846,time,-9.349999999999081,-10.54999999999908,60
2026-02-05 11:27:10+00:00,-1.6144081272297912,1.68868,-1.616317485181602,40407.93712954005,2026-02-05 11:34:50+00:00,-6.358791683132956,1.689365,vol_spike,6.850000000000467,5.650000000000467,46
2026-02-05 12:09:20+00:00,1.832012458902051,1.689565,1.820057272658417,45501.43181646043,2026-02-05 12:19:20+00:00,-0.9611757237561945,1.690435,time,-8.699999999999264,-9.899999999999263,60
2026-02-05 12:21:20+00:00,-1.8196901241975898,1.691405,-1.786588014211513,44664.70035528782,2026-02-05 12:30:10+00:00,-7.146173403718874,1.691875,vol_spike,4.699999999999704,3.4999999999997042,53
2026-02-05 13:00:20+00:00,-1.7130326029668812,1.69314,-1.7115579012497122,42788.947531242804,2026-02-05 13:02:50+00:00,-4.811902166474793,1.6933850000000001,reversal,2.4500000000005073,1.2500000000005074,15
2026-02-05 13:03:20+00:00,-1.7871334080297427,1.693285,-1.7544637324362178,43861.593310905446,2026-02-05 13:13:20+00:00,-0.5721607118006627,1.691255,time,-20.299999999999763,-21.499999999999762,60
2026-02-05 13:14:00+00:00,-3.998958287640093,1.691325,-3.947476227231982,98686.90568079955,2026-02-05 13:14:40+00:00,2.993203125511542,1.691115,vol_spike,-2.100000000000435,-3.300000000000435,4
2026-02-05 13:45:30+00:00,2.0450161631974213,1.6934749999999998,2.0081795502565374,50204.48875641343,2026-02-05 13:55:30+00:00,-0.001186141706395361,1.6942249999999999,time,-7.500000000000284,-8.700000000000284,60
2026-02-05 13:57:40+00:00,-2.591525912267719,1.694595,-2.6099820243032865,65249.55060758216,2026-02-05 14:07:40+00:00,-0.1504076767444538,1.694525,time,-0.700000000000145,-1.900000000000145,60
2026-02-05 14:08:50+00:00,-2.0664473681987334,1.694465,-2.07199237731048,51799.809432762,2026-02-05 14:18:50+00:00,0.8588356463888239,1.69546,time,9.949999999998571,8.749999999998572,60
2026-02-05 14:19:00+00:00,2.2408527879727234,1.695395,2.202739427562386,55068.48568905966,2026-02-05 14:29:00+00:00,-1.2684554451660237,1.694815,time,5.800000000000249,4.600000000000249,60
2026-02-05 14:30:50+00:00,1.5737068148567053,1.695475,1.5377892343239217,38444.73085809804,2026-02-05 14:33:30+00:00,-3.5221133072274196,1.695525,vol_spike,-0.4999999999988347,-1.6999999999988347,16
2026-02-05 15:04:20+00:00,1.845831634166946,1.69368,1.7755671795953314,44389.17948988328,2026-02-05 15:07:50+00:00,2.0003147380754305,1.695185,vol_spike,-15.049999999998676,-16.249999999998675,21
2026-02-05 15:39:50+00:00,-1.6160075745475255,1.69594,-1.6476438371059956,41191.09592764989,2026-02-05 15:41:30+00:00,-3.5082619857479624,1.6963249999999999,reversal,3.849999999998577,2.6499999999985766,10
2026-02-05 15:42:00+00:00,-1.58535825324569,1.6957900000000001,-1.6066062050904248,40165.15512726062,2026-02-05 15:42:10+00:00,-1.2411333974231018,1.69591,vol_spike,1.1999999999989797,-1.0202949596305189e-12,1
2026-02-05 16:12:20+00:00,2.453881760718043,1.696375,2.435081918013868,60877.0479503467,2026-02-05 16:22:20+00:00,-0.5954661220642858,1.6931699999999998,time,32.05000000000125,30.85000000000125,60
2026-02-05 16:22:30+00:00,-2.4733362346210743,1.6930399999999999,-2.468880908278747,61722.02270696867,2026-02-05 16:26:40+00:00,4.110124915111301,1.692825,vol_spike,-2.149999999998542,-3.349999999998542,25
2026-02-05 16:57:10+00:00,2.4487095033024007,1.69258,2.3900599910294513,59751.49977573628,2026-02-05 17:07:10+00:00,1.167746655679967,1.69395,vol_spike,-13.700000000000934,-14.900000000000933,60
2026-02-05 17:38:30+00:00,-1.6481394681644579,1.692675,-1.6826716256314138,42066.790640785344,2026-02-05 17:48:30+00:00,0.8227668733800595,1.691875,time,-7.999999999999119,-9.199999999999118,60
2026-02-05 17:52:00+00:00,1.5716140038739121,1.69227,1.5129644916009628,37824.11229002407,2026-02-05 18:02:00+00:00,0.7015454153277633,1.692495,time,-2.2500000000014175,-3.4500000000014177,60
2026-02-05 18:03:50+00:00,1.7953615439408952,1.69253,1.776338408691004,44408.4602172751,2026-02-05 18:09:20+00:00,2.908066957304998,1.69276,reversal,-2.2999999999995246,-3.499999999999525,33
2026-02-05 18:09:30+00:00,2.0979378561354265,1.69265,2.064496062659359,51612.401566483975,2026-02-05 18:15:40+00:00,-8.937327832623986,1.693435,vol_spike,-7.850000000000357,-9.050000000000356,37
2026-02-05 19:00:00+00:00,-2.0602076488493557,1.694225,-2.0117509888210288,50293.77472052572,2026-02-05 19:10:00+00:00,0.4887606675847306,1.69325,time,-9.750000000001702,-10.950000000001701,60
2026-02-05 19:12:20+00:00,-1.9750080320674441,1.692975,-1.9159009683428503,47897.52420857126,2026-02-05 19:22:20+00:00,-0.9556373647648463,1.692695,time,-2.7999999999983594,-3.9999999999983595,60
2026-02-05 19:28:00+00:00,-1.5413301493069123,1.6928649999999998,-1.4953182465749755,37382.95616437439,2026-02-05 19:38:00+00:00,-0.559528711333172,1.6939899999999999,time,11.250000000000426,10.050000000000427,60
2026-02-05 19:38:20+00:00,-1.619301999664556,1.693955,-1.5758031605206184,39395.079013015464,2026-02-05 19:48:20+00:00,1.118201313416754,1.69411,time,1.5499999999990521,0.3499999999990522,60
2026-02-05 19:48:40+00:00,-2.229332631807307,1.69424,-2.1821058017518276,54552.64504379569,2026-02-05 19:58:40+00:00,1.0623326968180387,1.694605,time,3.649999999999487,2.449999999999487,60
2026-02-05 19:59:50+00:00,4.664359191501063,1.694715,4.6785688047631036,116964.2201190776,2026-02-05 20:09:50+00:00,0.43611407530380125,1.692925,time,17.899999999999583,16.699999999999584,60
2026-02-05 20:10:20+00:00,-1.6936034089829757,1.6927500000000002,-1.5897604987709344,39744.01246927336,2026-02-05 20:20:20+00:00,-1.0736869674288538,1.69359,time,8.399999999997299,7.199999999997298,60
2026-02-05 20:20:50+00:00,-1.633949815529887,1.6938499999999999,-1.566541196025422,39163.52990063555,2026-02-05 20:30:50+00:00,0.46874269287306225,1.694675,time,8.250000000000757,7.0500000000007566,60
2026-02-05 20:33:20+00:00,1.755831369414292,1.6951049999999999,1.7897572020062409,44743.93005015602,2026-02-05 20:43:20+00:00,0.5207725170694502,1.69573,time,-6.250000000000977,-7.450000000000977,60
2026-02-05 20:43:50+00:00,-3.7336519470177834,1.69595,-3.650250527000774,91256.26317501935,2026-02-05 20:53:50+00:00,0.1965626285018974,1.6967349999999999,time,7.849999999998136,6.649999999998136,60
2026-02-05 20:56:40+00:00,-2.3555127069793627,1.696675,-2.3053821423663727,57634.55355915932,2026-02-05 21:06:40+00:00,0.8870326444511114,1.69684,time,1.6499999999997073,0.4499999999997073,60
2026-02-05 21:07:10+00:00,1.8361455542609122,1.69671,1.8496125192347908,46240.31298086977,2026-02-05 21:17:10+00:00,0.01932043400815709,1.6975699999999998,time,-8.599999999998609,-9.799999999998608,60
2026-02-05 21:19:30+00:00,1.622144829063944,1.69749,1.6613641211755548,41534.10302938887,2026-02-05 21:29:30+00:00,-0.9335491097129471,1.69835,time,-8.60000000000083,-9.800000000000828,60
2026-02-05 21:31:20+00:00,-1.5970059135091148,1.698985,-1.5306828148210272,38267.07037052568,2026-02-05 21:41:20+00:00,-1.0879234871432362,1.699605,time,6.200000000000649,5.000000000000649,60
2026-02-05 21:42:30+00:00,2.1297964587481526,1.6994500000000001,2.149005128783613,53725.128219590326,2026-02-05 21:52:30+00:00,-0.5637862407826392,1.6997550000000001,time,-3.049999999999997,-4.249999999999997,60
2026-02-05 21:56:20+00:00,-1.5587773911611773,1.699615,-1.4819546503016687,37048.86625754172,2026-02-05 21:58:10+00:00,-2.9933811503837315,1.69997,reversal,3.549999999998832,2.3499999999988317,11
2026-02-06 07:22:50+00:00,1.631108717147687,1.6947,1.624826943647665,40620.673591191626,2026-02-06 07:32:50+00:00,0.4297364532311768,1.694445,time,2.5500000000011624,1.3500000000011625,60
2026-02-06 07:58:10+00:00,-1.5015329063413998,1.69428,-1.4675588046367842,36688.970115919605,2026-02-06 08:08:10+00:00,0.6203936494154733,1.6949049999999999,time,6.2499999999987566,5.049999999998756,60
2026-02-06 08:11:00+00:00,-1.5539516349610367,1.6942650000000001,-1.556863487216802,38921.58718042005,2026-02-06 08:21:00+00:00,0.7260301449628704,1.69315,time,-11.150000000001992,-12.350000000001991,60
2026-02-06 08:27:50+00:00,-1.516283716846958,1.6934200000000001,-1.5200675608212617,38001.68902053154,2026-02-06 08:37:50+00:00,-0.7925289017083579,1.693705,time,2.849999999998687,1.649999999998687,60
2026-02-06 08:48:30+00:00,-3.0956135108786533,1.69401,-3.102129225396855,77553.23063492138,2026-02-06 08:58:30+00:00,0.11411219898086922,1.693575,time,-4.349999999999632,-5.549999999999632,60
2026-02-06 08:59:20+00:00,-1.6401869608266388,1.6935699999999998,-1.6601482248850288,41503.70562212572,2026-02-06 09:09:20+00:00,-1.6794873177465053,1.6936300000000002,time,0.6000000000039307,-0.5999999999960692,60
2026-02-06 09:10:00+00:00,1.5540861625662605,1.6940149999999998,1.5326010547643178,38315.026369107945,2026-02-06 09:20:00+00:00,-0.49889672157043075,1.693345,time,6.699999999997264,5.4999999999972635,60
2026-02-06 09:21:10+00:00,1.7392529008754736,1.6933449999999999,1.7024475903246634,42561.18975811658,2026-02-06 09:22:10+00:00,4.443835101209798,1.6934200000000001,reversal,-0.750000000002693,-1.950000000002693,6
2026-02-06 09:28:50+00:00,1.5112443842336132,1.6920199999999999,1.4896682544878315,37241.706362195786,2026-02-06 09:38:50+00:00,-0.35302082910438054,1.6915149999999999,time,5.049999999999777,3.8499999999997767,60
2026-02-06 09:39:00+00:00,-3.6366397552284804,1.69137,-3.636764432122248,90919.1108030562,2026-02-06 09:45:40+00:00,6.245927774935205,1.6914500000000001,vol_spike,0.8000000000008001,-0.3999999999991999,40
2026-02-06 10:16:30+00:00,-2.1099856754451043,1.69138,-2.105530349102777,52638.25872756942,2026-02-06 10:26:30+00:00,-0.006399311686061886,1.69245,time,10.699999999999044,9.499999999999044,60
2026-02-06 10:28:10+00:00,1.6550761334242465,1.69268,1.6360927850444378,40902.31962611095,2026-02-06 10:38:10+00:00,-0.25452293284980004,1.691075,time,16.049999999998565,14.849999999998566,60
2026-02-06 10:41:10+00:00,1.5862053197450152,1.690855,1.5298793586583654,38246.983966459135,2026-02-06 10:42:40+00:00,3.152559159114234,1.6907649999999999,reversal,0.9000000000014552,-0.29999999999854476,9
2026-02-06 10:45:30+00:00,1.6295130593926745,1.691055,1.5771682549266526,39429.206373166315,2026-02-06 10:55:30+00:00,0.16907952784884545,1.6904949999999999,time,5.60000000000116,4.400000000001159,60
2026-02-06 10:57:30+00:00,-1.7949069674997042,1.69083,-1.792053156054977,44801.32890137443,2026-02-06 11:07:30+00:00,0.2288011260179427,1.69081,time,-0.20000000000131024,-1.4000000000013102,60
2026-02-06 11:09:30+00:00,3.282812431991242,1.69027,3.23046762752522,80761.6906881305,2026-02-06 11:19:30+00:00,1.4600331040034782,1.68974,time,5.299999999999194,4.099999999999194,60
2026-02-06 11:20:00+00:00,-1.5781645206043036,1.689735,-1.5945262297378942,39863.15574344735,2026-02-06 11:26:10+00:00,-2.4816139132999147,1.68952,reversal,-2.1500000000007624,-3.3500000000007626,37
2026-02-06 11:30:10+00:00,2.008569147060034,1.689535,1.971338399345958,49283.45998364895,2026-02-06 11:40:10+00:00,0.2937742410046396,1.689025,time,5.1000000000001044,3.9000000000001043,60
2026-02-06 11:44:00+00:00,2.4571611803953366,1.688655,2.4221127674645704,60552.81918661426,2026-02-06 11:54:00+00:00,-0.8426282243361862,1.6879,time,7.550000000000612,6.350000000000612,60
2026-02-06 11:56:30+00:00,-1.7258763307513942,1.6875200000000001,-1.7022345479962637,42555.86369990659,2026-02-06 11:57:30+00:00,-3.333865584092381,1.68789,reversal,3.699999999997594,2.499999999997594,6
2026-02-06 11:59:00+00:00,1.902853087640316,1.687585,1.894897963846424,47372.4490961606,2026-02-06 12:09:00+00:00,1.1043339416479323,1.68807,time,-4.850000000000687,-6.050000000000687,60
2026-02-06 12:12:50+00:00,-2.3299319733921453,1.68841,-2.339478077588627,58486.95193971567,2026-02-06 12:22:50+00:00,0.33725028004363783,1.68862,time,2.100000000000435,0.9000000000004349,60
2026-02-06 12:24:40+00:00,-3.9132017117930045,1.688665,-3.911102418595911,97777.56046489778,2026-02-06 12:34:40+00:00,-0.5283499765821328,1.68815,time,-5.150000000000432,-6.350000000000432,60
2026-02-06 12:37:00+00:00,-1.5543061243069505,1.6883050000000002,-1.5570170226512088,38925.42556628022,2026-02-06 12:40:30+00:00,-2.503912396984567,1.6882000000000001,reversal,-1.0500000000002174,-2.2500000000002176,21
2026-02-06 12:42:50+00:00,-1.6270660918815696,1.688225,-1.6443104137114215,41107.760342785536,2026-02-06 12:45:40+00:00,7.044993107961432,1.68876,vol_spike,5.349999999999522,4.149999999999522,17
2026-02-06 13:16:00+00:00,-1.6029751058821728,1.688795,-1.5917633796216308,39794.08449054077,2026-02-06 13:21:50+00:00,-4.252910468692701,1.6877300000000002,reversal,-10.649999999998716,-11.849999999998715,35
2026-02-06 13:29:10+00:00,-2.053591472831663,1.68826,-2.0501836539448828,51254.59134862207,2026-02-06 13:39:10+00:00,-1.2790709973294665,1.68886,time,5.999999999999339,4.799999999999339,60
2026-02-06 13:39:20+00:00,3.625354540491144,1.68884,3.612079857310228,90301.99643275571,2026-02-06 13:49:20+00:00,0.8170491646251964,1.6892299999999998,time,-3.8999999999989043,-5.0999999999989045,60
2026-02-06 13:49:50+00:00,-1.9892484474507697,1.689355,-2.0143180442192676,50357.95110548169,2026-02-06 13:59:50+00:00,1.9166936212077195,1.6886299999999999,time,-7.250000000000867,-8.450000000000866,60
2026-02-06 14:00:00+00:00,2.1062373682880065,1.688595,2.0499114072013565,51247.78518003391,2026-02-06 14:04:10+00:00,3.7633525823554144,1.68884,reversal,-2.449999999998287,-3.649999999998287,25
2026-02-06 14:04:50+00:00,1.5219831194959421,1.68853,1.4656571584092923,36641.42896023231,2026-02-06 14:11:20+00:00,3.0217658287411693,1.68879,reversal,-2.5999999999992696,-3.7999999999992697,39
2026-02-06 14:12:20+00:00,4.148876046220274,1.68884,4.098614167132976,102465.35417832441,2026-02-06 14:22:20+00:00,-6.5709142287057,1.6889599999999998,vol_spike,-1.1999999999989797,-2.39999999999898,60
2026-02-06 14:58:40+00:00,1.5790975135428817,1.686875,1.535057488681985,38376.43721704963,2026-02-06 15:08:40+00:00,-0.5538627084259924,1.6866400000000001,time,2.3499999999976318,1.1499999999976318,60
2026-02-06 15:09:50+00:00,-2.5432799126040884,1.68678,-2.5630044557254514,64075.111393136285,2026-02-06 15:19:50+00:00,0.65471266338446,1.686555,time,-2.249999999999197,-3.4499999999991973,60
2026-02-06 15:20:00+00:00,2.0157725564397633,1.6864,1.990296366724501,49757.40916811253,2026-02-06 15:29:20+00:00,3.6290393392072464,1.68582,reversal,5.799999999998029,4.599999999998029,56
2026-02-06 15:29:30+00:00,1.6267749939901803,1.68576,1.5870083347206703,39675.208368016756,2026-02-06 15:39:30+00:00,-0.056260195955731326,1.6850800000000001,time,6.799999999997919,5.599999999997919,60
2026-02-06 15:39:50+00:00,1.550313327332984,1.68509,1.5248371376177219,38120.928440443044,2026-02-06 15:49:50+00:00,0.6527008015631407,1.685485,time,-3.949999999999232,-5.149999999999232,60
2026-02-06 15:50:40+00:00,2.2870265688801723,1.68578,2.26155037916491,56538.759479122746,2026-02-06 15:57:40+00:00,-7.208721416428813,1.6865800000000002,vol_spike,-8.00000000000134,-9.200000000001339,42
2026-02-06 16:29:20+00:00,-1.6230096971709642,1.6853449999999999,-1.6429709612293542,41074.27403073385,2026-02-06 16:39:20+00:00,-0.13709192960875585,1.683665,time,-16.799999999999038,-17.999999999999037,60
2026-02-06 16:41:50+00:00,1.848891801085445,1.683635,1.8060472804720142,45151.18201180035,2026-02-06 16:51:50+00:00,1.2672362948219833,1.683805,time,-1.7000000000000348,-2.900000000000035,60
2026-02-06 16:55:40+00:00,2.4858131300725574,1.6840600000000001,2.478438322625174,61960.95806562935,2026-02-06 17:05:40+00:00,-0.3472672145616776,1.68396,time,1.0000000000021103,-0.19999999999788964,60
2026-02-06 17:09:40+00:00,1.8601290692800239,1.683375,1.8793364888770439,46983.4122219261,2026-02-06 17:19:40+00:00,-0.8538237626525889,1.6828699999999999,time,5.050000000001997,3.850000000001997,60
